所属支队,具备视频分析条件的点位,可能会存在的违法行为,是否可用,辖区编码,camera_id
十支队-密云执法队,新北路K0+577,擅自占用、挖掘公路,是,110118,11000000001313164562
十支队-密云执法队,新北路K0+577,在公路用地范围内设置公路标志以外的其他标志,是,110118,11000000001313164562
十支队-密云执法队,新北路K0+577,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110118,11000000001313164562
十支队-密云执法队,新北路K0+577,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110118,11000000001313164562
十支队-密云执法队,新西路K0+570,在公路上及公路用地范围内堆放物品,是,110118,11000000001311835051
十支队-密云执法队,新西路K0+570,在公路上及公路用地范围内摆摊设点,是,110118,11000000001311835051
十支队-密云执法队,新西路K0+570,在公路范围内擅自移动井盖,否,110118,11000000001311835051
十支队-密云执法队,新西路K0+570,擅自占用、挖掘公路,是,110118,11000000001311835051
十支队-密云执法队,新西路K0+570,在公路用地范围内设置公路标志以外的其他标志,是,110118,11000000001311835051
十支队-密云执法队,新西路K0+570,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110118,11000000001311835051
十支队-密云执法队,新西路K0+570,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110118,11000000001311835051
十支队-密云执法队,黄下路K14+850,在公路上及公路用地范围内堆放物品,是,110118,11000000001319378013
十支队-密云执法队,黄下路K14+850,在公路上及公路用地范围内摆摊设点,是,110118,11000000001319378013
十支队-密云执法队,黄下路K14+850,在公路范围内擅自移动井盖,否,110118,11000000001319378013
十支队-密云执法队,黄下路K14+850,擅自占用、挖掘公路,是,110118,11000000001319378013
十支队-密云执法队,黄下路K14+850,在公路用地范围内设置公路标志以外的其他标志,是,110118,11000000001319378013
十支队-密云执法队,黄下路K14+850,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110118,11000000001319378013
十支队-密云执法队,黄下路K14+850,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110118,11000000001319378013
十支队-平谷执法队,X040华西路K4+100隧道,在公路上及公路用地范围内堆放物品,是,110117,11000000001319352022
十支队-平谷执法队,X040华西路K4+100隧道,在公路上及公路用地范围内摆摊设点,是,110117,11000000001319352022
十支队-平谷执法队,X040华西路K4+100隧道,在公路范围内擅自移动井盖,否,110117,11000000001319352022
十支队-平谷执法队,X040华西路K4+100隧道,擅自占用、挖掘公路,是,110117,11000000001319352022
十支队-平谷执法队,X040华西路K4+100隧道,在公路用地范围内设置公路标志以外的其他标志,是,110117,11000000001319352022
十支队-平谷执法队,X040华西路K4+100隧道,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110117,11000000001319352022
十支队-平谷执法队,X040华西路K4+100隧道,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110117,11000000001319352022
十支队-平谷执法队,X002胡关路K17+600黄土梁,在公路上及公路用地范围内堆放物品,是,110117,11000000001315780339
十支队-平谷执法队,X002胡关路K17+600黄土梁,在公路上及公路用地范围内摆摊设点,是,110117,11000000001315780339
十支队-平谷执法队,X002胡关路K17+600黄土梁,在公路范围内擅自移动井盖,否,110117,11000000001315780339
十支队-平谷执法队,X002胡关路K17+600黄土梁,擅自占用、挖掘公路,是,110117,11000000001315780339
十支队-平谷执法队,X002胡关路K17+600黄土梁,在公路用地范围内设置公路标志以外的其他标志,是,110117,11000000001315780339
十支队-平谷执法队,X002胡关路K17+600黄土梁,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110117,11000000001315780339
十支队-平谷执法队,X002胡关路K17+600黄土梁,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110117,11000000001315780339
十支队-顺义执法队,S330昌金路K41+950上行大秦铁路桥,在公路上及公路用地范围内堆放物品,否,110113,11000000001314158795
十支队-顺义执法队,S330昌金路K41+950上行大秦铁路桥,在公路上及公路用地范围内摆摊设点,否,110113,11000000001314158795
十支队-顺义执法队,S330昌金路K41+950上行大秦铁路桥,在公路范围内擅自移动井盖,否,110113,11000000001314158795
十支队-顺义执法队,S330昌金路K41+950上行大秦铁路桥,擅自占用、挖掘公路,否,110113,11000000001314158795
十支队-顺义执法队,S330昌金路K41+950上行大秦铁路桥,在公路用地范围内设置公路标志以外的其他标志,否,110113,11000000001314158795
十支队-顺义执法队,S330昌金路K41+950上行大秦铁路桥,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110113,11000000001314158795
十支队-顺义执法队,S330昌金路K41+950上行大秦铁路桥,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110113,11000000001314158795
十支队-怀柔执法队,S308怀长路K16+950西四渡河隧道1,在公路上及公路用地范围内堆放物品,否,110116,11000000001319332340
十支队-怀柔执法队,S308怀长路K16+950西四渡河隧道1,在公路上及公路用地范围内摆摊设点,否,110116,11000000001319332340
十支队-怀柔执法队,S308怀长路K16+950西四渡河隧道1,在公路范围内擅自移动井盖,否,110116,11000000001319332340
十支队-怀柔执法队,S308怀长路K16+950西四渡河隧道1,擅自占用、挖掘公路,否,110116,11000000001319332340
十支队-怀柔执法队,S308怀长路K16+950西四渡河隧道1,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001319332340
十支队-怀柔执法队,S308怀长路K16+950西四渡河隧道1,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110116,11000000001319332340
十支队-怀柔执法队,S308怀长路K16+950西四渡河隧道1,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001319332340
十支队-怀柔执法队,S308怀长路K17+100西四渡河隧道2,在公路上及公路用地范围内堆放物品,否,110116,11000000001313767675
十支队-怀柔执法队,S308怀长路K17+100西四渡河隧道2,在公路上及公路用地范围内摆摊设点,否,110116,11000000001313767675
十支队-怀柔执法队,S308怀长路K17+100西四渡河隧道2,在公路范围内擅自移动井盖,否,110116,11000000001313767675
十支队-怀柔执法队,S308怀长路K17+100西四渡河隧道2,擅自占用、挖掘公路,否,110116,11000000001313767675
十支队-怀柔执法队,S308怀长路K17+100西四渡河隧道2,在公路用地范围内设置公路标志以外的其他标志,否,110116,11000000001313767675
十支队-怀柔执法队,S308怀长路K17+100西四渡河隧道2,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110116,11000000001313767675
十支队-怀柔执法队,S308怀长路K17+100西四渡河隧道2,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110116,11000000001313767675
十支队-通州执法队,G95首都环线高速-k197+740-永乐店高架（云）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G95首都环线高速-k197+740-永乐店高架（云）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G95首都环线高速-k197+740-永乐店高架（云）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G95首都环线高速-k197+740-永乐店高架（云）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G95首都环线高速-k197+740-永乐店高架（云）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G95首都环线高速-k197+740-永乐店高架（云）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G95首都环线高速-k197+740-永乐店高架（云）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G95首都环线高速-k198+840-永乐店高架（云）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G95首都环线高速-k198+840-永乐店高架（云）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G95首都环线高速-k198+840-永乐店高架（云）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G95首都环线高速-k198+840-永乐店高架（云）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G95首都环线高速-k198+840-永乐店高架（云）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G95首都环线高速-k198+840-永乐店高架（云）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G95首都环线高速-k198+840-永乐店高架（云）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G95首都环线高速-k200+190-永于路桥（云）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G95首都环线高速-k200+190-永于路桥（云）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G95首都环线高速-k200+190-永于路桥（云）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G95首都环线高速-k200+190-永于路桥（云）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G95首都环线高速-k200+190-永于路桥（云）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G95首都环线高速-k200+190-永于路桥（云）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G95首都环线高速-k200+190-永于路桥（云）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
十支队-通州执法队,G95首都环线高速-k200+340-永于路桥（云）,在公路上及公路用地范围内堆放物品,是,110112,
十支队-通州执法队,G95首都环线高速-k200+340-永于路桥（云）,在公路上及公路用地范围内摆摊设点,否,110112,
十支队-通州执法队,G95首都环线高速-k200+340-永于路桥（云）,在公路范围内擅自移动井盖,否,110112,
十支队-通州执法队,G95首都环线高速-k200+340-永于路桥（云）,擅自占用、挖掘公路,是,110112,
十支队-通州执法队,G95首都环线高速-k200+340-永于路桥（云）,在公路用地范围内设置公路标志以外的其他标志,否,110112,
十支队-通州执法队,G95首都环线高速-k200+340-永于路桥（云）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110112,
十支队-通州执法队,G95首都环线高速-k200+340-永于路桥（云）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110112,
